IterTime,Bandwidth
0.009985,72106.656479
0.009980,72144.553859
0.010087,71378.908953
0.009968,72232.560276
0.010007,71948.606962
0.009958,72303.466373
0.009996,72029.262987
0.009957,72310.391495
0.009992,72058.480995
0.009984,72115.266023
0.009966,72244.656348
0.009982,72130.768386
0.009977,72165.241953
0.009965,72253.298880
0.010002,71986.338347
0.010046,71670.279096
0.009989,72079.119746
0.009986,72099.770324
0.009975,72180.765811
0.009968,72230.832596
0.009986,72101.491739
0.009959,72296.542577
0.009979,72151.448572
0.009975,72179.040608
0.010003,71979.475152
0.010184,70698.791525
0.009982,72129.045572
0.009962,72275.779145
0.009977,72165.241953
0.009992,72058.480995
0.009975,72179.040608
0.010002,71986.338347
0.009960,72287.889697
0.009970,72217.014133
0.009997,72022.391605
0.009965,72253.298880
0.010065,71534.462763
0.009974,72187.667448
0.010060,71570.064700
0.009990,72072.238849
0.009989,72079.119746
0.009988,72086.001957
0.010026,71813.442405
0.009979,72151.448572
0.009972,72201.474681
0.009988,72086.001957
0.009976,72173.865494
0.009965,72253.298880
0.009977,72165.241953
0.009951,72355.437142
0.009981,72135.937321
0.009985,72108.378223
0.010078,71443.077360
0.009981,72137.660464
0.009986,72099.770324
0.009969,72223.922703
0.010062,71556.497879
0.010592,67975.934813
0.009977,72165.241953
0.009972,72203.200956
0.010073,71476.896568
0.009987,72094.606570
0.009988,72086.001957
0.009992,72056.761632
0.009975,72180.765811
0.009972,72203.200956
0.009999,72008.652773
0.009982,72130.768386
0.010019,71863.000738
0.009972,72201.474681
0.009989,72079.119746
0.009964,72260.214395
0.009988,72086.001957
0.009968,72232.560276
0.010000,72000.068665
0.009981,72135.937321
0.010007,71950.321166
0.010047,71663.476032
0.009982,72129.045572
0.009965,72253.298880
0.009993,72049.885003
0.009982,72130.768386
0.010042,71697.504274
0.009972,72203.200956
0.009978,72158.344603
0.009967,72237.743811
0.009989,72079.119746
0.010001,71993.202851
0.009987,72092.885483
0.009964,72260.214395
0.010123,71125.058998
0.009975,72180.765811
0.010008,71941.750959
0.009971,72210.106884
0.009963,72267.131234
0.009972,72201.474681
0.009978,72160.068817
0.009966,72246.384689
0.010077,71449.838641
0.009959,72296.542577
0.009997,72020.673964
0.009966,72246.384689
0.009977,72165.241953
0.009982,72130.768386
0.009994,72044.728392
0.010057,71590.424579
0.009969,72223.922703
0.009975,72180.765811
0.009945,72398.803222
0.009964,72260.214395
0.009981,72135.937321
0.009997,72022.391605
0.009963,72267.131234
0.009967,72237.743811
0.009997,72022.391605
0.009961,72280.968885
0.009965,72253.298880
0.009976,72172.140621
0.010051,71634.577413
0.009973,72194.570404
0.009976,72173.865494
0.009982,72129.045572
0.009992,72058.480995
0.009967,72237.743811
0.009988,72086.001957
0.009963,72268.860650
0.009954,72331.174822
0.010105,71252.598447
0.009991,72065.359265
0.009970,72215.287197
0.009978,72160.068817
0.009953,72339.838068
0.009962,72275.779145
0.010001,71991.486602
0.009955,72325.977870
0.009973,72194.570404
0.009974,72187.667448
0.009971,72210.106884
0.009973,72194.570404
0.010059,71578.546575
0.009988,72086.001957
0.010046,71670.279096
0.009984,72115.266023
0.009971,72208.380278
0.009980,72144.553859
0.009968,72230.832596
0.009959,72296.542577
0.009975,72180.765811
0.009953,72339.838068
0.010001,71993.202851
0.010064,71542.936201
0.009960,72289.620108
0.009966,72244.656348
0.009968,72230.832596
0.009977,72166.966496
0.009968,72230.832596
0.009961,72280.968885
0.010023,71833.941009
0.009978,72160.068817
0.010073,71478.588369
0.009953,72339.838068
0.009979,72151.448572
0.009981,72135.937321
0.010005,71964.037747
0.009957,72312.122983
0.009989,72079.119746
0.009982,72129.045572
0.009967,72237.743811
0.009970,72217.014133
0.009983,72122.155139
0.009969,72223.922703
0.009992,72058.480995
0.010037,71733.268724
0.009988,72087.722716
0.009978,72158.344603
0.009971,72208.380278
0.009979,72151.448572
0.009988,72086.001957
0.009961,72282.698964
0.009971,72208.380278
0.010051,71634.577413
0.009988,72086.001957
0.009991,72065.359265
0.009981,72137.660464
0.009969,72223.922703
0.009954,72331.174822
0.009960,72289.620108
0.009967,72239.471821
0.009992,72058.480995
0.009978,72158.344603
0.009966,72244.656348
0.009993,72051.604037
0.009957,72310.391495
0.010091,71350.239338
0.009979,72151.448572
0.010063,71549.716398
0.009974,72187.667448
0.009984,72115.266023
0.009973,72194.570404
0.009979,72151.448572
0.009972,72203.200956
0.010056,71598.911281
0.009981,72135.937321
0.009965,72253.298880
0.009963,72267.131234
0.010021,71849.322643
0.009997,72022.391605
0.009979,72151.448572
0.009989,72079.119746
0.009986,72101.491739
0.009982,72130.768386
0.009996,72027.545019
0.009970,72217.014133
0.010003,71977.759558
0.009977,72166.966496
0.009973,72194.570404
0.009970,72217.014133
0.010032,71769.068872
0.009976,72173.865494
0.009980,72144.553859
0.009979,72151.448572
0.010057,71592.121758
0.009973,72194.570404
0.009993,72049.885003
0.009957,72310.391495
0.009971,72210.106884
0.009963,72267.131234
0.009989,72079.119746
0.009960,72287.889697
0.009974,72187.667448
0.010166,70824.805460
0.009972,72201.474681
0.009973,72194.570404
0.009981,72137.660464
0.009962,72274.049397
0.009973,72194.570404
0.009974,72187.667448
0.009977,72165.241953
0.009966,72246.384689
0.010058,71585.333523
0.009973,72194.570404
0.009987,72092.885483
0.010047,71663.476032
0.010056,71598.911281
0.009958,72303.466373
0.009978,72160.068817
0.009977,72165.241953
0.009981,72137.660464
0.009983,72122.155139
0.010017,71878.394821
0.009974,72187.667448
0.009979,72151.448572
0.009968,72232.560276
0.009990,72070.518830
0.009945,72398.803222
0.009973,72194.570404
0.009971,72210.106884
0.009978,72158.344603
0.009972,72201.474681
0.010002,71986.338347
0.009977,72166.966496
0.009973,72194.570404
0.010533,68355.980896
0.010041,71706.016384
0.009966,72246.384689
0.009988,72086.001957
0.009986,72101.491739
0.009998,72013.804221
0.009988,72086.001957
0.009972,72203.200956
0.009982,72129.045572
0.009976,72173.865494
0.009984,72116.988179
0.009980,72144.553859
0.009985,72108.378223
0.010044,71683.889100
0.009973,72194.570404
0.009980,72144.553859
0.009975,72180.765811
0.010000,72000.068665
0.009970,72217.014133
0.009999,72006.935788
0.009968,72232.560276
0.010077,71449.838641
0.010036,71741.789329
0.009985,72108.378223
0.009966,72244.656348
0.009972,72203.200956
0.009973,72194.570404
0.009965,72251.570208
0.009955,72325.977870
0.009997,72022.391605
0.009973,72194.570404
0.009994,72043.009686
0.009969,72223.922703
0.010124,71118.359042
0.009973,72194.570404
0.009972,72201.474681
0.009975,72180.765811
0.009998,72013.804221
0.009962,72274.049397
0.009999,72008.652773
0.009950,72360.638328
0.009989,72079.119746
0.010044,71685.590714
0.009976,72172.140621
0.009978,72158.344603
0.010057,71592.121758
0.009978,72158.344603
0.009996,72029.262987
0.009975,72179.040608
0.009988,72087.722716
0.009974,72187.667448
0.009982,72129.045572
0.009970,72217.014133
0.009994,72043.009686
0.009975,72180.765811
0.009984,72115.266023
0.009996,72027.545019
0.009992,72058.480995
0.009966,72244.656348
0.009969,72223.922703
0.009980,72144.553859
0.009972,72201.474681
0.009948,72376.246375
0.010068,71514.134697
0.009970,72217.014133
0.009988,72086.001957
0.009970,72217.014133
0.010066,71527.685457
0.009958,72303.466373
0.009981,72137.660464
0.009995,72034.417384
0.010003,71979.475152
0.009964,72260.214395
0.010000,72000.068665
0.009958,72303.466373
0.009987,72094.606570
0.009975,72180.765811
0.009995,72036.135681
0.009976,72173.865494
0.009967,72237.743811
0.009985,72108.378223
0.010059,71578.546575
0.009974,72187.667448
0.009957,72310.391495
0.010085,71392.408511
0.009962,72275.779145
0.010006,71955.464271
0.010001,71993.202851
0.009975,72180.765811
0.009957,72310.391495
0.010051,71634.577413
0.009962,72274.049397
0.009956,72319.049763
0.009988,72086.001957
0.009960,72287.889697
0.009976,72173.865494
0.009982,72130.768386
0.010033,71762.247041
0.009979,72151.448572
0.009978,72158.344603
0.009987,72094.606570
0.009990,72072.238849
0.009978,72158.344603
0.009955,72324.245719
0.010041,71706.016384
0.009972,72203.200956
0.009983,72122.155139
0.009962,72274.049397
0.009988,72087.722716
0.009969,72223.922703
0.010010,71928.042872
0.009975,72179.040608
0.010032,71770.774532
0.009979,72151.448572
0.009992,72056.761632
0.010002,71986.338347
0.009994,72043.009686
0.009949,72369.308634
0.009997,72020.673964
0.009963,72267.131234
0.009984,72115.266023
0.009970,72217.014133
0.009981,72137.660464
0.009949,72369.308634
0.009978,72158.344603
0.010034,71755.426508
0.009972,72203.200956
0.009979,72151.448572
0.009979,72151.448572
0.009947,72384.920422
0.009987,72092.885483
0.009979,72151.448572
0.009986,72101.491739
0.009985,72108.378223
0.010067,71520.909435
0.009965,72251.570208
0.010118,71160.254489
0.009966,72246.384689
0.009975,72179.040608
0.009958,72305.197529
0.009992,72056.761632
0.009953,72339.838068
0.009982,72129.045572
0.009967,72239.471821
0.009975,72179.040608
0.010101,71281.189633
0.009986,72099.770324
0.009978,72160.068817
0.009967,72237.743811
0.009953,72339.838068
0.010004,71970.897998
0.009975,72180.765811
0.009969,72223.922703
0.009980,72144.553859
0.009995,72036.135681
0.009969,72223.922703
0.009983,72122.155139
0.010034,71757.131520
0.009977,72165.241953
0.009978,72158.344603
0.009986,72101.491739
0.009967,72237.743811
0.009991,72065.359265
0.009936,72463.080504
0.009995,72036.135681
0.009980,72144.553859
0.010041,71706.016384
0.009975,72180.765811
0.009999,72006.935788
0.009957,72310.391495
0.009970,72217.014133
0.009993,72049.885003
0.009995,72036.135681
0.010183,70705.412657
0.009985,72108.378223
0.009969,72223.922703
0.009981,72135.937321
0.009967,72239.471821
0.009979,72151.448572
0.010044,71683.889100
0.010044,71683.889100
0.009978,72160.068817
0.009964,72258.485392
0.009973,72194.570404
0.009990,72072.238849
0.009979,72151.448572
0.010053,71620.986126
0.009951,72353.703579
0.009993,72051.604037
0.009964,72258.485392
0.009969,72223.922703
0.009982,72130.768386
0.009982,72129.045572
0.009980,72144.553859
0.009995,72036.135681
0.009960,72289.620108
0.009967,72237.743811
0.009967,72237.743811
0.010008,71941.750959
0.009978,72160.068817
0.009964,72260.214395
0.009955,72324.245719
0.010079,71436.317358
0.009993,72049.885003
0.009994,72043.009686
0.010518,68453.596881
0.009989,72079.119746
0.010024,71828.815261
0.009989,72079.119746
0.009970,72215.287197
0.010005,71964.037747
0.009974,72187.667448
0.009971,72210.106884
0.009988,72086.001957
0.009993,72049.885003
0.009964,72260.214395
0.009970,72217.014133
0.009976,72172.140621
0.009971,72210.106884
0.009964,72260.214395
0.009982,72129.045572
0.009990,72072.238849
0.009994,72043.009686
0.009963,72268.860650
0.010045,71677.083452
0.009998,72013.804221
0.009990,72072.238849
0.009975,72180.765811
0.010054,71612.494190
0.009965,72253.298880
0.009983,72122.155139
0.009964,72260.214395
0.009995,72036.135681
0.009981,72135.937321
0.009970,72217.014133
0.009967,72237.743811
0.009995,72036.135681
0.009973,72194.570404
0.010137,71028.033022
0.009974,72187.667448
0.009980,72144.553859
0.009961,72282.698964
0.010005,71964.037747
0.009968,72230.832596
0.009984,72115.266023
0.009970,72217.014133
0.010045,71677.083452
0.009956,72319.049763
0.010051,71634.577413
0.009968,72232.560276
0.009994,72043.009686
0.009976,72172.140621
0.009975,72180.765811
0.009972,72203.200956
0.009983,72122.155139
0.009975,72180.765811
0.009987,72092.885483
0.009984,72115.266023
0.009990,72072.238849
0.009958,72303.466373
0.009983,72122.155139
0.009964,72260.214395
0.009966,72246.384689
0.009981,72135.937321
0.009960,72289.620108
0.009961,72280.968885
0.009988,72087.722716
0.009963,72267.131234
0.009982,72129.045572
0.010067,71520.909435
0.009974,72187.667448
0.009964,72260.214395
0.009992,72056.761632
0.009973,72194.570404
0.009970,72217.014133
0.009966,72246.384689
0.009977,72165.241953
0.009947,72383.185446
0.009975,72180.765811
0.010045,71677.083452
0.009978,72158.344603
0.009983,72123.877624
0.009954,72332.907305
0.009981,72137.660464
0.009966,72244.656348
0.009982,72130.768386
0.009988,72087.722716
0.009969,72223.922703
0.009991,72063.639574
0.010067,71520.909435
0.009970,72217.014133
0.010055,71605.702091
0.009964,72260.214395
0.009984,72115.266023
0.009975,72180.765811
0.010023,71833.941009
0.009961,72282.698964
0.009977,72166.966496
0.009970,72217.014133
0.009983,72122.155139
0.009968,72230.832596
0.009973,72194.570404
0.009986,72101.491739
0.009976,72173.865494
0.009988,72086.001957
0.009966,72246.384689
0.009941,72426.584804
0.010019,71863.000738
0.009981,72137.660464
0.009987,72092.885483
0.010055,71605.702091
0.009980,72144.553859
0.009967,72237.743811
0.009991,72065.359265
0.010075,71465.056204
0.009976,72172.140621
0.009955,72325.977870
0.009982,72129.045572
0.009992,72058.480995
0.009981,72137.660464
0.009970,72217.014133
0.009980,72142.830387
0.009980,72144.553859
0.010010,71928.042872
0.009960,72289.620108
0.010001,71991.486602
0.009964,72260.214395
0.009991,72065.359265
0.009957,72310.391495
0.009974,72187.667448
0.010037,71734.972683
0.009995,72036.135681
0.009978,72158.344603
0.009969,72223.922703
0.009973,72194.570404
0.010008,71941.750959
0.010004,71970.897998
0.009984,72115.266023
0.009962,72274.049397
0.009984,72115.266023
0.010114,71188.771599
0.009971,72210.106884
0.009999,72006.935788
0.009980,72144.553859
0.009986,72099.770324
0.009972,72203.200956
0.009973,72194.570404
0.010032,71770.774532
0.009981,72137.660464
0.009970,72217.014133
0.009955,72324.245719
0.010075,71465.056204
0.009991,72063.639574
0.009978,72158.344603
0.009982,72130.768386
0.009990,72072.238849
0.009969,72223.922703
0.009982,72129.045572
0.009949,72369.308634
0.010068,71514.134697
0.009987,72092.885483
0.009974,72187.667448
0.009995,72036.135681
0.009974,72187.667448
0.009964,72260.214395
0.009996,72029.262987
0.009984,72115.266023
0.009980,72144.553859
0.009965,72251.570208
0.009996,72029.262987
0.009957,72310.391495
0.010066,71527.685457
0.009971,72210.106884
0.009975,72180.765811
0.009965,72251.570208
0.009990,72072.238849
0.009979,72151.448572
0.009985,72108.378223
0.010169,70803.218606
0.009984,72115.266023
0.009955,72325.977870
0.010059,71576.850039
0.010013,71907.490535
0.009996,72027.545019
0.009975,72180.765811
0.009956,72319.049763
0.009982,72129.045572
0.009967,72237.743811
0.009969,72223.922703
0.009995,72036.135681
0.009971,72208.380278
0.010065,71534.462763
0.009980,72144.553859
0.009966,72246.384689
0.009977,72165.241953
0.009977,72166.966496
0.009960,72289.620108
0.009972,72203.200956
0.009973,72194.570404
0.009979,72151.448572
0.009983,72123.877624
0.009986,72101.491739
0.009991,72065.359265
0.010052,71626.082254
0.009961,72282.698964
0.009980,72144.553859
0.009980,72144.553859
0.009985,72106.656479
0.009992,72058.480995
0.009958,72303.466373
0.010551,68240.133773
0.009983,72122.155139
0.010036,71741.789329
0.009991,72065.359265
0.009974,72187.667448
0.009993,72049.885003
0.009961,72282.698964
0.010005,71964.037747
0.009972,72201.474681
0.009982,72130.768386
0.009997,72020.673964
0.009997,72022.391605
0.009958,72303.466373
0.009987,72092.885483
0.009960,72289.620108
0.009996,72029.262987
0.010052,71626.082254
0.009956,72319.049763
0.009960,72287.889697
0.009981,72137.660464
0.009973,72194.570404
0.009979,72151.448572
0.010004,71970.897998
0.010057,71592.121758
0.009955,72325.977870
0.009991,72063.639574
0.009978,72160.068817
0.009983,72122.155139
0.009993,72049.885003
0.009993,72051.604037
0.009980,72142.830387
0.010017,71878.394821
0.009954,72332.907305
0.010101,71279.507164
0.009950,72360.638328
0.009988,72087.722716
0.009986,72101.491739
0.009994,72043.009686
0.010063,71549.716398
0.009992,72056.761632
0.009973,72194.570404
0.009973,72194.570404
0.009963,72267.131234
0.010050,71641.374991
0.009950,72362.372223
0.009992,72058.480995
0.009968,72230.832596
0.009994,72043.009686
0.009988,72086.001957
0.009991,72065.359265
0.009965,72251.570208
0.009959,72296.542577
0.009970,72217.014133
0.009994,72043.009686
0.009973,72194.570404
0.010004,71970.897998
0.009975,72180.765811
0.009998,72013.804221
0.009973,72194.570404
0.009958,72305.197529
0.009963,72267.131234
0.010067,71519.215631
0.009956,72319.049763
0.009998,72013.804221
0.010063,71549.716398
0.010020,71856.161039
0.009981,72135.937321
0.009989,72079.119746
0.009975,72180.765811
0.009978,72158.344603
0.010009,71934.896263
0.010024,71827.106840
0.009973,72194.570404
0.009985,72108.378223
0.009975,72180.765811
0.009989,72079.119746
0.009973,72194.570404
0.010002,71986.338347
0.009956,72317.317943
0.010008,71943.464837
0.010006,71955.464271
0.009967,72239.471821
0.009955,72324.245719
0.010078,71443.077360
0.009973,72194.570404
0.010054,71614.192416
0.010008,71941.750959
0.010046,71670.279096
0.009973,72194.570404
0.009990,72070.518830
0.009968,72230.832596
0.009975,72180.765811
0.009987,72094.606570
0.009979,72151.448572
0.009982,72130.768386
0.009978,72158.344603
0.009963,72267.131234
0.009986,72101.491739
0.009972,72201.474681
0.009995,72036.135681
0.009983,72122.155139
0.009989,72079.119746
0.009961,72282.698964
